shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3466,49.82496,24.03739,179,15942.352058994587
3466,49.82525,24.03723,180,15976.580288756335
3466,49.82526,24.03716,181,15981.72332414764
3466,49.82527,24.03694,182,15997.543964827051
3466,49.82516,24.03648,183,16032.735719621627
3466,49.82516,24.03617,184,16054.973358307323
3466,49.8255,24.03565,185,16108.083925380817
3466,49.82626,24.03453,186,16224.687276147231
3466,49.82642,24.0344,187,16244.774246235194
3466,49.82673,24.0342,188,16282.110968256644
3466,49.82694,24.0341,189,16306.53883568955
3466,49.82706,24.03405,190,16320.355841193757
3466,49.82767,24.0339,191,16389.03284325909
3466,49.8284,24.03356,192,16473.789712731643
3466,49.82847,24.03347,193,16483.902109308867
3466,49.82922,24.03218,194,16608.46842586406
3466,49.82955,24.03166,195,16660.79106132275
3466,49.82969,24.03157,196,16677.643773410717
3466,49.82992,24.03157,197,16703.218606539183
3466,49.83006,24.0316,198,16718.93391168898
3466,49.83018,24.03167,199,16733.190678470626
3466,49.83024,24.03173,200,16741.12998444011
3466,49.8307,24.0324,201,16811.3135755077
3466,49.83091,24.03264,202,16840.323845573283
3466,49.8321,24.03363,203,16990.494380628923
3466,49.83229,24.03373,204,17012.80569638649
3466,49.83329,24.03397,205,17125.325103649484
3466,49.83442,24.03433,206,17253.600772369984
3471,49.78251,24.05924,0,0.0
3471,49.78581,24.05912,1,367.04438404103587
3471,49.78804,24.05902,2,615.112973722423
3471,49.79027,24.05892,3,863.181553838654
3471,49.79128,24.05888,4,975.5251312355097
3471,49.79175,24.05883,5,1027.9098511867285
3471,49.79231,24.0587,6,1090.8743769873065
3471,49.79284,24.05851,7,1151.3652793404217
3471,49.79366,24.05809,8,1247.4000758536997
3471,49.79397,24.05785,9,1285.9356865367663
3471,49.79422,24.05758,10,1319.823457797997
3471,49.79442,24.0573,11,1349.7987575411883
3471,49.79461,24.05695,12,1382.6242414243493
3471,49.79502,24.05617,13,1454.8259110379686
3471,49.79701,24.0523,14,1809.9668691763216
3471,49.79879,24.04892,15,2123.062964323584
3471,49.79916,24.04827,16,2185.2653262612293
3471,49.79929,24.04807,17,2205.6371225211087
3471,49.79956,24.04774,18,2243.8775927998936
3471,49.79975,24.04752,19,2270.253180273354
3471,49.80023,24.04709,20,2331.906957995204
3471,49.80048,24.04692,21,2362.2654161433793
3471,49.80074,24.04679,22,2392.644355799739
3471,49.80122,24.04662,23,2447.3946989426836
3471,49.80236,24.04641,24,2575.049738409468
3471,49.8032,24.04629,25,2668.849667026546
3471,49.80379,24.04627,26,2734.4703731758777
3471,49.80443,24.04633,27,2805.7652756906837
3471,49.80687,24.04675,28,3078.7499267835374
3471,49.80796,24.04682,29,3200.0564464947392
3471,49.80825,24.04682,30,3232.3029752216257
3471,49.80892,24.04673,31,3307.0829803824577
3471,49.81093,24.04626,32,3533.1150173029437
3471,49.81334,24.04568,33,3804.30709378929
3471,49.81429,24.0458,34,3910.292591737881
3471,49.81454,24.04579,35,3938.100581449817
3471,49.81504,24.04571,36,3993.993561753987
3471,49.81556,24.04554,37,4053.0874234484772
3471,49.81675,24.04498,38,4191.374911641247
3471,49.81739,24.04465,39,4266.374834859999
3471,49.81775,24.04438,40,4310.845749400903
3471,49.81799,24.0441,41,4344.248408614854
3471,49.81819,24.04383,42,4373.740981336747
3471,49.81833,24.04357,43,4398.037002906561
3471,49.81848,24.04325,44,4426.414377111813
3471,49.81875,24.04238,45,4495.676760023554
3471,49.8191,24.04134,46,4579.830034661675
3471,49.81924,24.04108,47,4604.125786892184
3471,49.81949,24.04073,48,4641.586199749526
3471,49.8198,24.04045,49,4681.482741414225
3471,49.82101,24.03975,50,4825.095180138416
3471,49.822,24.03909,51,4944.928883741767
3471,49.82462,24.0375,52,5257.792599608213
3471,49.82496,24.03739,53,5296.41357469475
3471,49.82525,24.03723,54,5330.641804456499
3471,49.82526,24.03719,55,5333.719092015386
3471,49.82527,24.03694,56,5351.6870721959
3471,49.82516,24.03648,57,5386.878826990475
3471,49.82516,24.03617,58,5409.11646567617
3471,49.8255,24.03565,59,5462.227032749665
3471,49.82626,24.03453,60,5578.83038351608
3471,49.82642,24.0344,61,5598.917353604043
3471,49.82673,24.0342,62,5636.254075625492
3471,49.82694,24.0341,63,5660.681943058398
3471,49.82706,24.03405,64,5674.4989485626065
3471,49.82767,24.0339,65,5743.175950627939
3471,49.8284,24.03356,66,5827.93282010049
3471,49.82847,24.03347,67,5838.045216677715
3471,49.82922,24.03218,68,5962.611533232908
3471,49.82955,24.03166,69,6014.9341686916005
3471,49.83005,24.03078,70,6099.048558936786
3471,49.82975,24.02929,71,6211.007334787869
3471,49.82974,24.02665,72,6400.3712501558875
3471,49.82979,24.02593,73,6452.313449559862
3471,49.82989,24.02526,74,6501.640433837928
3471,49.83022,24.02382,75,6611.251887685706
3471,49.83051,24.02254,76,6708.5602813048845
3471,49.83071,24.02193,77,6757.640805407708
3471,49.83097,24.02128,78,6812.4990106953055
3471,49.83228,24.01836,79,7067.610600953039
3471,49.8324,24.01809,80,7091.127923547223
3471,49.83264,24.01712,81,7165.642392216372
3471,49.83287,24.01618,82,7237.749841683226
3471,49.83293,24.01587,83,7260.963326082584
3471,49.83293,24.01578,84,7267.418377708258
3471,49.83227,24.01455,85,7382.172894881725
3471,49.83224,24.01442,86,7392.075753151093
3471,49.83224,24.01431,87,7399.965373255343
3471,49.83237,24.01315,88,7484.4113129120615
3471,49.83236,24.01303,89,7493.089680152576
3471,49.83227,24.01267,90,7520.781753829317
3471,49.83225,24.01249,91,7533.882177818351
3471,49.83222,24.0123,92,7547.9120521532395
3471,49.83226,24.01219,93,7556.969038634528
3471,49.83259,24.01159,94,7613.523522277369
3471,49.83267,24.01144,95,7627.483343851456
3471,49.83315,24.00925,96,7793.376866712693
3471,49.8334,24.00826,97,7869.629658263886
3471,49.83348,24.00806,98,7886.508450664801
3471,49.83354,24.00798,99,7895.308072982045
3471,49.83363,24.00794,100,7905.718709707368
3471,49.83464,24.00727,101,8027.8740717583905
3471,49.83473,24.00725,102,8037.9838907133335
3471,49.8348,24.00727,103,8045.898600753429
3471,49.83485,24.00707,104,8061.282391958141
3471,49.83543,24.00528,105,8204.949539750281
3471,49.83556,24.00509,106,8224.815121179146
3471,49.83599,24.00464,107,8282.501609759885
3471,49.83615,24.0045,108,8302.930481791833
3471,49.83713,24.00386,109,8421.173491751339
3471,49.83714,24.00381,110,8424.927768437286
3471,49.83683,24.00285,111,8501.923045568981
3471,49.83687,24.0026,112,8520.39574825719
3471,49.83771,24.00037,113,8705.601138081542
3471,49.83901,23.99691,114,8992.769515889962
3471,49.83915,23.99672,115,9013.457614789057
3471,49.83923,23.99668,116,9022.804278330763
3471,49.83949,23.99666,117,9051.750514499123
3471,49.83957,23.99663,118,9060.902567538878
3471,49.84022,23.99589,119,9150.568904865375
3471,49.84027,23.99579,120,9159.642868305897
3471,49.8403,23.99566,121,9169.544268859736
3471,49.84028,23.99538,122,9189.746374563243
3471,49.84022,23.99526,123,9200.635129989018
3471,49.83989,23.99503,124,9240.865956470721
3471,49.83979,23.99505,125,9252.077566207812
3471,49.83975,23.99508,126,9257.01834880474
3471,49.8397,23.99517,127,9265.536961497644
3471,49.83926,23.9963,128,9360.19703084558
3471,49.83904,23.99673,129,9399.558726836165
3471,49.83715,24.0018,130,9819.521128011007
3471,49.83691,24.00242,131,9871.379241847346
3471,49.83684,24.00266,132,9890.269460792924
3471,49.83682,24.00285,133,9904.075978458608
3471,49.83713,24.00386,134,9984.2937421206
3471,49.83615,24.0045,135,10102.536752080106
3471,49.83599,24.00464,136,10122.965624112054
3471,49.83556,24.00509,137,10180.652112692793
3471,49.83543,24.00528,138,10200.517694121658
3471,49.83485,24.00707,139,10344.184841913799
3471,49.8348,24.00727,140,10359.56863311851
3471,49.83473,24.00725,141,10367.483343158605
3471,49.83464,24.00727,142,10377.593162113548
3471,49.83453,24.00734,143,10390.814842332735
3471,49.83464,24.00727,144,10404.036522551922
3471,49.83473,24.00725,145,10414.146341506865
3471,49.8348,24.00727,146,10422.06105154696
3471,49.83485,24.00707,147,10437.44484275167
3471,49.83543,24.00528,148,10581.111990543812
3471,49.83556,24.00509,149,10600.977571972677
3471,49.83606,24.00458,150,10667.527661706576
3471,49.83669,24.00415,151,10744.06794451839
3471,49.83713,24.00386,152,10797.230744965329
3471,49.83714,24.00381,153,10800.985021651277
3471,49.83683,24.00285,154,10877.980298782972
3471,49.83687,24.0026,155,10896.45300147118
3471,49.83714,24.0019,156,10954.947203565222
3471,49.83901,23.99691,157,11368.830753449318
3471,49.83915,23.99672,158,11389.518852348412
3471,49.83923,23.99668,159,11398.865515890118
3471,49.83949,23.99666,160,11427.811752058478
3471,49.83957,23.99663,161,11436.963805098234
3471,49.84022,23.99589,162,11526.63014242473
3471,49.84027,23.99579,163,11535.704105865252
3471,49.8403,23.99566,164,11545.605506419091
3471,49.84028,23.99538,165,11565.807612122599
3471,49.84022,23.99526,166,11576.696367548373
3471,49.83989,23.99503,167,11616.927194030077
3471,49.83979,23.99505,168,11628.138803767168
3471,49.83975,23.99508,169,11633.079586364096
3471,49.8397,23.99517,170,11641.598199057
3471,49.83926,23.9963,171,11736.258268404936
3471,49.83904,23.99673,172,11775.61996439552
3471,49.83775,24.00017,173,12060.989231904077
3471,49.83715,24.0018,174,12195.58534888493
3471,49.83691,24.00242,175,12247.443462721269
3471,49.83684,24.00266,176,12266.333681666847
3471,49.83682,24.00285,177,12280.14019933253
3471,49.83713,24.00386,178,12360.357962994523
3471,49.83714,24.00381,179,12364.112239680471
3471,49.83683,24.00285,180,12441.107516812166
3471,49.83687,24.0026,181,12459.580219500374
3471,49.83714,24.0019,182,12518.074421594416
3471,49.83901,23.99691,183,12931.957971478512
3471,49.83915,23.99672,184,12952.646070377607
3471,49.83923,23.99668,185,12961.992733919313
3471,49.83949,23.99666,186,12990.938970087673
3471,49.83957,23.99663,187,13000.091023127428
3471,49.84022,23.99589,188,13089.757360453925
3471,49.84027,23.99579,189,13098.831323894447
3471,49.8403,23.99566,190,13108.732724448286
3471,49.84028,23.99538,191,13128.934830151793
3471,49.84022,23.99526,192,13139.823585577567
3471,49.83989,23.99503,193,13180.054412059271
3471,49.83979,23.99505,194,13191.266021796362
3471,49.83975,23.99508,195,13196.20680439329
3471,49.8397,23.99517,196,13204.725417086194
3471,49.83926,23.9963,197,13299.38548643413
3471,49.83902,23.99679,198,13343.510081064418
3477,49.78753,24.01777,0,0.0
3477,49.78758,24.01779,1,5.742151574753423
3477,49.78783,24.01784,2,33.77167058758416
3477,49.78807,24.01534,3,215.2186154656727
3477,49.7881,24.01501,4,239.14278517161856
3477,49.79262,24.01602,5,746.9465172585979
3477,49.79471,24.01648,6,981.677899542139
3477,49.798,24.01719,7,1351.0417308453568
3477,49.80168,24.01804,8,1764.7616802855227
3477,49.80192,24.01799,9,1791.6886428101695
3477,49.80262,24.01815,10,1870.3675485591089
3477,49.80591,24.01889,11,2240.0333809938384
3477,49.80654,24.01897,12,2310.3210349629835
3477,49.80852,24.01917,13,2530.9542830602595
3477,49.81217,24.01953,14,2937.6370200405554
3477,49.81515,24.01983,15,3269.6963175139326
3477,49.82043,24.02034,16,3857.9446164925107
3477,49.82466,24.02077,17,4329.309609468875
3477,49.82491,24.02085,18,4357.694520814518
3477,49.82504,24.02096,19,4374.1633299555315
3477,49.82513,24.02109,20,4387.842343975146
3477,49.82524,24.02133,21,4408.96121376473
3477,49.82532,24.02166,22,4434.249704984949
3477,49.82534,24.02201,23,4459.454928981007
3477,49.82529,24.02248,24,4493.625288363203
3477,49.82518,24.02299,25,4532.200278111053
3477,49.82493,24.02422,26,4624.709212269267
3477,49.82493,24.02441,27,4638.338797554911
3477,49.825,24.02472,28,4661.899393651245
3477,49.82509,24.02487,29,4676.594027194347
3477,49.82543,24.02528,30,4724.493107839561
3477,49.82554,24.02549,31,4743.897629235962
3477,49.82561,24.02573,32,4762.791512843891
3477,49.8257,24.02619,33,4797.273139130248
3477,49.82593,24.02698,34,4859.446177169775
3477,49.82607,24.02723,35,4883.193653188172
3477,49.82718,24.02866,36,5043.680733538298
3477,49.82723,24.02884,37,5057.738507402567
3477,49.82727,24.02903,38,5072.074848502681
3477,49.82735,24.03001,39,5142.931962233614
3477,49.82738,24.03023,40,5159.061515782806
3477,49.82748,24.03044,41,5177.784553681123
3477,49.82769,24.03075,42,5210.029384936306
3477,49.8279,24.031,43,5239.471606102106
3477,49.82872,24.03158,44,5339.6943034358965
3477,49.82953,24.03224,45,5441.445831038826
3477,49.82965,24.03229,46,5455.262786695195
3477,49.8297,24.03237,47,5463.252644731726
3477,49.82988,24.03261,48,5489.652375028304
3477,49.83026,24.03326,49,5552.573524379328
3477,49.83051,24.03356,50,5587.727365691633
3477,49.83081,24.03388,51,5628.21933317965
3477,49.83187,24.03473,52,5760.919899197093
3477,49.8323,24.03504,53,5813.650651447613
3477,49.83248,24.0351,54,5834.12314731417
3477,49.83332,24.03526,55,5928.229199132421
3477,49.83405,24.03542,56,6010.208636072507
3477,49.83426,24.0355,57,6034.254157466225
3477,49.83413,24.03598,58,6071.591929241436
3477,49.83367,24.03772,59,6206.462684917659
3477,49.83367,24.03772,60,6206.462684917659
3477,49.83359,24.0377,61,6215.473189851299
3477,49.83336,24.03753,62,6243.805767333583
3477,49.8333,24.0374,63,6255.270774034993
3477,49.83311,24.03668,64,6311.065519134707
3477,49.8331,24.03645,65,6327.599136292863
3477,49.83311,24.03628,66,6339.842565680498
3477,49.83315,24.0361,67,6353.497318925653
3477,49.8333,24.03549,68,6400.319486651884
3477,49.83332,24.03526,69,6416.964830831069
3477,49.83387,24.03538,70,6478.724673378804
3477,49.83332,24.03526,71,6540.48451592654
3477,49.83332,24.03522,72,6543.353404624947
3478,49.83332,24.03522,0,0.0
3478,49.83332,24.03526,1,2.8688886984075146
3478,49.83248,24.0351,2,96.9749405166591
3478,49.8323,24.03504,3,117.4474363832152
3478,49.83202,24.03485,4,151.43378816516113
3478,49.83081,24.03388,5,302.9033614873564
3478,49.83051,24.03356,6,343.39532897537254
3478,49.83026,24.03326,7,378.549170287678
3478,49.82988,24.03261,8,441.4703196387021
3478,49.82965,24.03229,9,475.8345883424786
3478,49.82964,24.03226,10,478.25673689818416
3478,49.8297,24.03237,11,488.5894153037877
3478,49.82978,24.03248,12,500.47992141677986
3478,49.82965,24.03229,13,520.3466200436284
3478,49.82951,24.03223,14,536.4978444291139
3478,49.82872,24.03158,15,635.9479183401727
3478,49.8279,24.031,16,736.1706156739625
3478,49.82769,24.03075,17,765.6128368397627
3478,49.82748,24.03044,18,797.8576680949456
3478,49.82738,24.03023,19,816.5807059932621
3478,49.82735,24.03001,20,832.7102595424539
3478,49.82727,24.02903,21,903.5673732733871
3478,49.82723,24.02884,22,917.9037143735009
3478,49.82718,24.02866,23,931.9614882377697
3478,49.82607,24.02723,24,1092.4485685878956
3478,49.82593,24.02698,25,1116.1960446062924
3478,49.8257,24.02619,26,1178.36908264582
3478,49.82561,24.02573,27,1212.850708932177
3478,49.82554,24.02549,28,1231.7445925401055
3478,49.82543,24.02528,29,1251.1491139365066
3478,49.82509,24.02487,30,1299.0481945817205
3478,49.825,24.02472,31,1313.7428281248224
3478,49.82493,24.02441,32,1337.3034242211565
3478,49.82493,24.02422,33,1350.9330095068015
3478,49.82529,24.02248,34,1482.0127894438515
3478,49.82534,24.02201,35,1516.1831488260477
3478,49.82531,24.02162,36,1544.3576161977164
3478,49.82524,24.02133,37,1566.569007306921
3478,49.82513,24.02109,38,1587.6878770965047
3478,49.82504,24.02096,39,1601.3668911161194
3478,49.82491,24.02085,40,1617.8357002571324
3478,49.82475,24.02079,41,1636.1401138586973
3478,49.8243,24.02073,42,1686.36260416592
3478,49.82052,24.02035,43,2107.5625225573312
3478,49.82273,24.02058,44,2353.8566314822765
3478,49.82411,24.02071,45,2507.5887547007933
3478,49.82273,24.02058,46,2661.32087791931
3478,49.82051,24.02035,47,2908.7244493494654
3478,49.81497,24.01981,48,3525.9614285888383
3478,49.81287,24.01959,49,3760.0037062000542
3478,49.81104,24.01943,50,3963.8140302987053
3478,49.80762,24.01907,51,4344.977078444086
3478,49.80654,24.01897,52,4465.281815552878
3478,49.80591,24.01889,53,4535.569469522023
3478,49.80192,24.01799,54,4983.914033628909
3478,49.80181,24.01787,55,4998.87328629152
3478,49.8017,24.01778,56,5012.70548016476
3478,49.80129,24.01768,57,5058.856853626244
3478,49.80091,24.01762,58,5101.329785762414
3478,49.7977,24.0169,59,5461.986887653141
3478,49.79423,24.01613,60,5851.7715409310795
3478,49.79218,24.01568,61,6081.9984371827895
3478,49.78787,24.01474,62,6565.975849906528
3478,49.79059,24.01533,63,6871.3772942312
3478,49.7941,24.0161,64,7265.565889267791
3478,49.79143,24.01552,65,7565.361339032788
3478,49.78785,24.01473,66,7967.4585695215
3478,49.78785,24.01474,67,7968.176465808675
3478,49.7877,24.01644,68,8091.353504754922
3478,49.78758,24.01645,69,8104.716194162403
3478,49.78749,24.01656,70,8117.464218342545
3478,49.78749,24.01661,71,8121.053726455444
3478,49.78745,24.017,72,8149.40298911042
3478,49.78743,24.01722,73,8165.3526438288345
3478,49.7874,24.01754,74,8188.566463855034
3478,49.78744,24.01771,75,8201.556034324441
3478,49.78753,24.01777,76,8212.451203314424
3479,49.87316,24.04986,0,0.0
3479,49.87306,24.04965,1,18.711591100251066
3479,49.8731,24.04913,2,56.24097058668032
3479,49.87308,24.04883,3,77.85465281249954
3479,49.87266,24.04459,4,385.2761466107297
3479,49.87252,24.04378,5,445.37513685271864
3479,49.87176,24.0392,6,784.3037756647318
3479,49.87046,24.03129,7,1369.3232933651693
3479,49.86949,24.02538,8,1806.3977345229428
3479,49.86922,24.02372,9,1929.0975864730337
3479,49.86921,24.02326,10,1962.084059323714
3479,49.86926,24.02291,11,1987.7769436765618
3479,49.87032,24.02051,12,2196.290102918467
3479,49.8708,24.01946,13,2288.547072657615
3479,49.87081,24.01926,14,2302.923461378015
3479,49.87077,24.01902,15,2320.689232326973
3479,49.8707,24.01882,16,2336.999653669766
3479,49.87034,24.01853,17,2382.103602066608
3479,49.87014,24.01845,18,2405.0697575342733
3479,49.86983,24.0184,19,2439.72594095176
3479,49.86953,24.01831,20,2473.7022919442275
3479,49.86926,24.01819,21,2504.9324460568705
3479,49.86909,24.01809,22,2525.1486055739806
3479,49.86877,24.01784,23,2564.987492147134
3479,49.86863,24.01768,24,2584.322336562918
3479,49.86819,24.01706,25,2650.4150333090283
3479,49.86756,24.01608,26,2749.615371882701
3479,49.8675,24.016,27,2758.412362251166
3479,49.86756,24.01608,28,2767.2093526196313
3479,49.86733,24.016,29,2793.419040191153
3479,49.86719,24.01597,30,2809.1341183286327
3479,49.86699,24.01599,31,2831.419252964241
3479,49.8664,24.01629,32,2900.457972924442
